timestamp,topic,content
2025-12-07T01:10:21.219312,Polymarket,"# Polymarket

## Definition/Overview
Polymarket is a decentralized, cryptocurrency-based prediction market platform launched in 2020, headquartered in New York City. It enables users to bet on the outcomes of real-world events—such as elections, sports, economic indicators, and cultural happenings—using USDC, a stablecoin pegged to the U.S. dollar, on the Polygon blockchain. Users buy ""shares"" in binary yes/no outcomes, with correct predictions resolving to $1 per share and incorrect ones to $0. The platform operates without traditional intermediaries, leveraging blockchain for transparency, immutability, and global accessibility. Polymarket is governed by a decentralized autonomous organization (DAO) and emphasizes oracle-based resolution via sources like UMA (Universal Market Access) for dispute-free outcomes.

## Key Facts/Figures
- **Founders**: Shayne Coplan (CEO), with early backing from investors including Peter Thiel's Founders Fund, Vitalik Buterin, and General Catalyst.
- **Trading Volume**: Cumulative volume exceeded $9 billion by late 2024, with peak daily volumes surpassing $300 million during high-profile events.
- **User Base**: Over 1 million active users as of 2024, primarily in crypto-native communities.
- **Markets Available**: Thousands of active markets at any time, spanning politics (e.g., U.S. presidential elections), crypto prices, sports (e.g., NFL, NBA), and pop culture (e.g., Oscar winners).
- **Funding**: Raised $70 million in Series B funding in May 2024 at a $1 billion valuation.
- **Regulatory Status**: Blocked for U.S. users since 2022 due to a CFTC settlement fining Polymarket $1.4 million for unregistered swap operations; accessible globally via VPNs or non-U.S. IPs.
- **Technology**: Built on Polygon (Layer-2 Ethereum scaling solution) for low fees (typically under $0.01 per trade) and fast settlements.

| Metric | Figure (as of Q4 2024) |
|--------|------------------------|
| Total Volume | >$9B |
| Peak Market (2024 U.S. Election) | $3.3B+ on presidential winner |
| Active Traders | ~400,000 monthly |
| Resolution Accuracy | >99% via oracles |

## Recent Developments
In 2024, Polymarket gained massive prominence during the U.S. presidential election cycle, accurately forecasting Donald Trump's victory weeks ahead of traditional polls (e.g., Trump win probability reached 65% by mid-October while polls showed a tie). This drew mainstream media attention from outlets like *The New York Times* and *Bloomberg*. The platform integrated X (formerly Twitter) money transmitter licenses in multiple U.S. states and expanded fiat on-ramps. In November 2024, it launched ""Polymarket Analytics"" for institutional-grade data. Ongoing challenges include U.S. regulatory scrutiny, with the CFTC monitoring offshore access, and competition from rivals like Kalshi (CFTC-regulated).

## Relevance to Financial/Prediction Markets
